Origin,Destination,FFE Per Week,Revenue 1,Transit Time
BEANR,GHTKD,69.0,1900,13
BRSSZ,GHTKD,40.0,3410,27
CAMTR,GHTKD,19.0,3210,37
CNSHA,GHTKD,281.0,3650,40
CNTAO,GHTKD,123.0,3950,47
CNYTN,GHTKD,156.0,3640,36
DEBRV,GHTKD,96.0,1870,16
DEHAM,GHTKD,2.0,2100,36
EGPSD,GHTKD,86.0,1820,15
ESALG,GHTKD,63.0,1750,31
ESBCN,GHTKD,10.0,1880,14
GBFXT,GHTKD,17.0,1770,21
HKHKG,GHTKD,220.0,3410,34
INNSA,GHTKD,97.0,2500,34
ITGIT,GHTKD,131.0,1860,12
JPYOK,GHTKD,11.0,5180,45
KRPUS,GHTKD,21.0,3330,41
LKCMB,GHTKD,19.0,2600,28
MAPTM,GHTKD,10.0,1870,15
MYPKG,GHTKD,44.0,2670,35
MYTPP,GHTKD,129.0,2580,29
NGAPP,GHTKD,17.0,910,12
NLRTM,GHTKD,178.0,1910,15
NZAKL,GHTKD,2.0,3410,53
OMSLL,GHTKD,1.0,2460,45
PAMIT,GHTKD,1.0,2900,25
PKBQM,GHTKD,17.0,2540,37
SAJED,GHTKD,23.0,2060,19
SGSIN,GHTKD,20.0,2560,37
TRAMB,GHTKD,13.0,2040,24
TWKHH,GHTKD,3.0,2580,41
USCHS,GHTKD,52.0,2170,22
USEWR,GHTKD,88.0,2180,35
USLAX,GHTKD,6.0,3340,42
USMIA,GHTKD,25.0,2720,30
UYMVD,GHTKD,8.0,3400,33
ZADUR,GHTKD,25.0,1570,19
AEJEA,HKHKG,138.0,600,29
AOLAD,HKHKG,10.0,1600,30
AUBNE,HKHKG,145.0,1180,19
BEANR,HKHKG,47.0,910,36
BEZEE,HKHKG,17.0,880,34
BRSSZ,HKHKG,106.0,2810,37
CAVAN,HKHKG,157.0,1180,19
CLSAI,HKHKG,36.0,1700,49
CNYTN,HKHKG,95.0,490,4
DEBRV,HKHKG,313.0,940,33
DEHAM,HKHKG,19.0,920,37
ECGYE,HKHKG,37.0,1710,32
EGPSD,HKHKG,54.0,810,24
ESALG,HKHKG,41.0,800,35
ESBCN,HKHKG,26.0,920,38
GBFXT,HKHKG,165.0,980,35
GHTKD,HKHKG,40.0,1500,32
INNSA,HKHKG,26.0,450,16
ITGIT,HKHKG,136.0,820,32
JPYOK,HKHKG,25.0,900,8
KEMBA,HKHKG,43.0,1220,32
KRPUS,HKHKG,49.0,670,6
LKCMB,HKHKG,23.0,450,11
MAPTM,HKHKG,6.0,1010,46
MYTPP,HKHKG,267.0,330,8
NGAPP,HKHKG,43.0,1470,38
NLRTM,HKHKG,769.0,880,30
NZAKL,HKHKG,74.0,1180,22
OMSLL,HKHKG,12.0,740,35
PABLB,HKHKG,48.0,1180,41
PAMIT,HKHKG,35.0,1170,36
PKBQM,HKHKG,15.0,440,25
SAJED,HKHKG,21.0,760,27
SGSIN,HKHKG,47.0,310,6
TRAMB,HKHKG,29.0,830,40
TWKHH,HKHKG,27.0,310,3
USCHS,HKHKG,113.0,1460,41
USEWR,HKHKG,136.0,1460,44
USLAX,HKHKG,346.0,1050,19
USMIA,HKHKG,32.0,1550,44
UYMVD,HKHKG,43.0,1850,45
ZADUR,HKHKG,293.0,1030,40
AEJEA,INNSA,158.0,470,10
AUBNE,INNSA,15.0,1650,29
BEANR,INNSA,41.0,1440,32
BEZEE,INNSA,55.0,1370,34
BRSSZ,INNSA,6.0,2340,39
CAMTR,INNSA,59.0,2620,58
CAVAN,INNSA,14.0,1800,47
CNSHA,INNSA,124.0,1280,21
CNTAO,INNSA,41.0,1300,28
CNYTN,INNSA,77.0,1260,16
DEBRV,INNSA,538.0,1450,31
DEHAM,INNSA,9.0,1440,33
ECGYE,INNSA,9.0,1340,57
EGPSD,INNSA,20.0,1310,18
ESALG,INNSA,18.0,1310,32
ESBCN,INNSA,10.0,1320,70
GBFXT,INNSA,184.0,1560,31
GHTKD,INNSA,97.0,2100,38
HKHKG,INNSA,52.0,1370,17
ITGIT,INNSA,117.0,1310,23
JPYOK,INNSA,31.0,2080,27
KEMBA,INNSA,28.0,1180,24
KRPUS,INNSA,322.0,1540,23
LKCMB,INNSA,7.0,420,9
MAPTM,INNSA,5.0,1420,40
MYPKG,INNSA,1.0,1110,19
MYTPP,INNSA,34.0,1060,10
NGAPP,INNSA,88.0,2010,30
NLRTM,INNSA,127.0,1420,28
NZAKL,INNSA,10.0,1630,29
OMSLL,INNSA,28.0,610,10
PABLB,INNSA,50.0,1810,40
PAMIT,INNSA,22.0,1790,45
SAJED,INNSA,58.0,590,14
SGSIN,INNSA,13.0,1050,19
TRAMB,INNSA,2.0,1720,36
TWKHH,INNSA,14.0,1060,23
USCHS,INNSA,111.0,1590,39
USEWR,INNSA,254.0,1630,37
USLAX,INNSA,20.0,1700,40
USMIA,INNSA,69.0,2210,49
UYMVD,INNSA,3.0,2210,56
ZADUR,INNSA,93.0,1250,24
AEJEA,ITGIT,231.0,1500,14
AOLAD,ITGIT,6.0,2280,24
AUBNE,ITGIT,22.0,3270,32
BEANR,ITGIT,75.0,800,9
BEZEE,ITGIT,9.0,840,13
BRSSZ,ITGIT,285.0,1750,21
CAMTR,ITGIT,6.0,1820,39
CAVAN,ITGIT,30.0,2380,46
CLSAI,ITGIT,37.0,2240,26
CNSHA,ITGIT,704.0,2860,27
CNTAO,ITGIT,400.0,3210,33
CNYTN,ITGIT,531.0,2700,28
DEBRV,ITGIT,211.0,800,9
DEHAM,ITGIT,11.0,970,17
ECGYE,ITGIT,63.0,2180,24
EGPSD,ITGIT,51.0,410,6
ESALG,ITGIT,91.0,410,6
ESBCN,ITGIT,14.0,530,10
GBFXT,ITGIT,54.0,1000,17
GHTKD,ITGIT,81.0,1920,16
HKHKG,ITGIT,434.0,2750,27
INNSA,ITGIT,222.0,2000,18
JPYOK,ITGIT,181.0,3360,32
KEMBA,ITGIT,21.0,2060,24
KRPUS,ITGIT,195.0,3320,29
LKCMB,ITGIT,197.0,2020,17
MAPTM,ITGIT,7.0,610,17
MYPKG,ITGIT,36.0,2600,21
MYTPP,ITGIT,517.0,2730,22
NGAPP,ITGIT,86.0,1780,16
NLRTM,ITGIT,126.0,780,12
NZAKL,ITGIT,18.0,3210,37
OMSLL,ITGIT,49.0,1060,15
PAMIT,ITGIT,9.0,1940,23
PKBQM,ITGIT,116.0,1980,18
SAJED,ITGIT,80.0,960,8
SGSIN,ITGIT,30.0,2720,29
TRAMB,ITGIT,21.0,600,7
TWKHH,ITGIT,171.0,2730,30
USCHS,ITGIT,176.0,1450,18
USEWR,ITGIT,46.0,1680,25
USLAX,ITGIT,7.0,2520,49
USMIA,ITGIT,120.0,1670,20
UYMVD,ITGIT,71.0,1780,31
ZADUR,ITGIT,100.0,1990,23
AEJEA,JPYOK,6.0,1720,21
AOLAD,JPYOK,5.0,2690,45
AUBNE,JPYOK,246.0,1770,13
BEANR,JPYOK,22.0,1610,42
BRSSZ,JPYOK,52.0,2560,36
CAVAN,JPYOK,468.0,1310,16
CLSAI,JPYOK,60.0,1780,43
CNSHA,JPYOK,9.0,1100,11
CNTAO,JPYOK,13.0,530,10
CNYTN,JPYOK,12.0,1240,7
DEBRV,JPYOK,555.0,1530,36
DEHAM,JPYOK,28.0,1470,45
ECGYE,JPYOK,64.0,1790,34
EGPSD,JPYOK,3.0,1550,32
ESALG,JPYOK,82.0,1540,41
ESBCN,JPYOK,5.0,1560,50
GBFXT,JPYOK,11.0,1410,43
GHTKD,JPYOK,21.0,2590,42
HKHKG,JPYOK,60.0,1500,7
INNSA,JPYOK,8.0,1460,24
ITGIT,JPYOK,86.0,1550,36
KEMBA,JPYOK,13.0,1790,41
KRPUS,JPYOK,16.0,890,5
LKCMB,JPYOK,45.0,1540,17
MAPTM,JPYOK,3.0,1690,51
MYPKG,JPYOK,3.0,1290,14
MYTPP,JPYOK,620.0,1310,9
NGAPP,JPYOK,16.0,2510,49
NLRTM,JPYOK,664.0,1530,36
NZAKL,JPYOK,66.0,1690,15
OMSLL,JPYOK,5.0,3480,25
PABLB,JPYOK,65.0,1690,23
PAMIT,JPYOK,29.0,1180,35
SAJED,JPYOK,1.0,2890,31
SGSIN,JPYOK,83.0,1310,11
TRAMB,JPYOK,8.0,1540,38
TWKHH,JPYOK,6.0,1300,10
USCHS,JPYOK,53.0,1700,38
USEWR,JPYOK,16.0,1680,44
USLAX,JPYOK,426.0,1300,16
USMIA,JPYOK,38.0,1490,38
UYMVD,JPYOK,16.0,2610,50
ZADUR,JPYOK,104.0,1740,28
AEJEA,KEMBA,229.0,1640,17
AUBNE,KEMBA,2.0,2840,35
BEANR,KEMBA,18.0,2380,37
BEZEE,KEMBA,89.0,2360,40
BRSSZ,KEMBA,10.0,2320,48
CAVAN,KEMBA,6.0,4120,48
CNSHA,KEMBA,165.0,2530,28
CNTAO,KEMBA,78.0,2400,34
CNYTN,KEMBA,101.0,1910,22
DEBRV,KEMBA,64.0,2530,38
DEHAM,KEMBA,15.0,2440,46
EGPSD,KEMBA,78.0,2410,21
ESALG,KEMBA,12.0,2500,29
ESBCN,KEMBA,6.0,2430,36
GBFXT,KEMBA,81.0,2450,42
HKHKG,KEMBA,102.0,2450,25
INNSA,KEMBA,102.0,1630,21
ITGIT,KEMBA,55.0,2340,28
JPYOK,KEMBA,89.0,3550,32
KRPUS,KEMBA,35.0,2320,31
LKCMB,KEMBA,60.0,1560,20
MAPTM,KEMBA,2.0,2550,34
MYPKG,KEMBA,4.0,1760,25
MYTPP,KEMBA,71.0,1770,16
NGAPP,KEMBA,6.0,1850,52
NLRTM,KEMBA,92.0,2540,32
NZAKL,KEMBA,1.0,2340,41
OMSLL,KEMBA,46.0,1250,13
PKBQM,KEMBA,62.0,1580,25
SAJED,KEMBA,50.0,1190,15
SGSIN,KEMBA,16.0,1770,27
TRAMB,KEMBA,13.0,2430,34
TWKHH,KEMBA,10.0,1770,33
USCHS,KEMBA,66.0,3410,40
USEWR,KEMBA,42.0,3490,43
USLAX,KEMBA,6.0,3700,48
USMIA,KEMBA,19.0,3530,46
UYMVD,KEMBA,6.0,2410,50
ZADUR,KEMBA,5.0,430,29
AEJEA,KRPUS,8.0,800,18
AOLAD,KRPUS,1.0,2620,55
AUBNE,KRPUS,145.0,1730,18
BEANR,KRPUS,12.0,1020,38
BEZEE,KRPUS,2.0,1060,39
BRSSZ,KRPUS,62.0,1700,41
CAVAN,KRPUS,397.0,1190,14
CLSAI,KRPUS,7.0,2620,39
CNSHA,KRPUS,3.0,460,4
CNTAO,KRPUS,9.0,480,5
CNYTN,KRPUS,10.0,620,6
DEBRV,KRPUS,189.0,1030,35
DEHAM,KRPUS,17.0,1100,35
ECGYE,KRPUS,27.0,2650,35
EGPSD,KRPUS,8.0,1070,36
ESALG,KRPUS,18.0,980,31
ESBCN,KRPUS,16.0,1060,52
GBFXT,KRPUS,63.0,1430,40
GHTKD,KRPUS,8.0,1420,37
HKHKG,KRPUS,50.0,210,7
INNSA,KRPUS,8.0,560,19
ITGIT,KRPUS,51.0,1020,41
JPYOK,KRPUS,59.0,750,4
KEMBA,KRPUS,9.0,1030,38
LKCMB,KRPUS,18.0,540,13
MAPTM,KRPUS,2.0,1070,46
MYTPP,KRPUS,45.0,450,9
NGAPP,KRPUS,13.0,1350,41
NLRTM,KRPUS,357.0,1030,33
NZAKL,KRPUS,42.0,1860,19
OMSLL,KRPUS,1.0,500,23
PABLB,KRPUS,53.0,1210,33
PAMIT,KRPUS,28.0,1140,30
SAJED,KRPUS,5.0,470,28
SGSIN,KRPUS,43.0,450,11
TRAMB,KRPUS,2.0,1070,50
TWKHH,KRPUS,10.0,480,10
USCHS,KRPUS,56.0,1730,38
USEWR,KRPUS,17.0,1700,49
USLAX,KRPUS,396.0,1150,23
USMIA,KRPUS,9.0,1450,45
UYMVD,KRPUS,27.0,1600,50
ZADUR,KRPUS,122.0,1050,29
AEJEA,LKCMB,278.0,470,10
AUBNE,LKCMB,12.0,1610,17
BEANR,LKCMB,31.0,1430,30
BEZEE,LKCMB,35.0,1380,29
BRSSZ,LKCMB,2.0,2240,42
CAMTR,LKCMB,21.0,2800,35
CAVAN,LKCMB,8.0,2000,44
CNSHA,LKCMB,212.0,1250,15
CNTAO,LKCMB,98.0,1330,19
CNYTN,LKCMB,59.0,1340,11
DEBRV,LKCMB,231.0,1480,28
DEHAM,LKCMB,13.0,1390,32
EGPSD,LKCMB,22.0,1320,16
ESALG,LKCMB,14.0,1410,22
ESBCN,LKCMB,1.0,1440,26
GBFXT,LKCMB,80.0,1550,25
GHTKD,LKCMB,78.0,2110,32
HKHKG,LKCMB,105.0,1390,13
INNSA,LKCMB,39.0,410,6
ITGIT,LKCMB,87.0,1420,16
JPYOK,LKCMB,38.0,2180,20
KEMBA,LKCMB,60.0,1220,24
KRPUS,LKCMB,206.0,1500,17
MAPTM,LKCMB,3.0,1440,30
MYPKG,LKCMB,3.0,1030,14
MYTPP,LKCMB,207.0,1090,5
NGAPP,LKCMB,153.0,1980,35
NLRTM,LKCMB,140.0,1440,26
NZAKL,LKCMB,33.0,1590,23
OMSLL,LKCMB,32.0,580,9
PABLB,LKCMB,3.0,1830,37
PAMIT,LKCMB,10.0,1820,43
PKBQM,LKCMB,22.0,620,19
SAJED,LKCMB,43.0,610,10
SGSIN,LKCMB,38.0,1090,11
TRAMB,LKCMB,10.0,1380,25
TWKHH,LKCMB,34.0,1060,18
USCHS,LKCMB,107.0,1560,33
USEWR,LKCMB,201.0,1640,36
USLAX,LKCMB,1.0,2030,38
USMIA,LKCMB,17.0,2130,40
ZADUR,LKCMB,45.0,1250,20
AEJEA,MAPTM,106.0,1570,18
BEANR,MAPTM,2.0,940,13
BEZEE,MAPTM,3.0,870,12
BRSSZ,MAPTM,14.0,1870,23
CAMTR,MAPTM,2.0,1650,21
CAVAN,MAPTM,3.0,2320,57
CNSHA,MAPTM,133.0,2730,38
CNTAO,MAPTM,25.0,3500,47
CNYTN,MAPTM,45.0,2830,50
DEBRV,MAPTM,106.0,840,5
DEHAM,MAPTM,6.0,850,10
EGPSD,MAPTM,27.0,410,8
ESALG,MAPTM,14.0,410,5
GBFXT,MAPTM,14.0,930,11
GHTKD,MAPTM,10.0,2130,16
HKHKG,MAPTM,23.0,2900,37
INNSA,MAPTM,18.0,2040,26
ITGIT,MAPTM,42.0,450,9
JPYOK,MAPTM,31.0,3450,45
KRPUS,MAPTM,21.0,3570,44
LKCMB,MAPTM,3.0,2080,34
MYPKG,MAPTM,3.0,2820,38
MYTPP,MAPTM,28.0,2730,29
NGAPP,MAPTM,12.0,2090,16
NLRTM,MAPTM,175.0,840,8
NZAKL,MAPTM,1.0,3570,50
OMSLL,MAPTM,5.0,1090,31
PABLB,MAPTM,4.0,2150,16
PKBQM,MAPTM,1.0,2230,35
SAJED,MAPTM,126.0,1010,10
SGSIN,MAPTM,1.0,2660,36
TRAMB,MAPTM,5.0,430,13
TWKHH,MAPTM,4.0,2830,42
USCHS,MAPTM,15.0,1810,22
USEWR,MAPTM,18.0,1600,16
USMIA,MAPTM,22.0,1820,19
UYMVD,MAPTM,1.0,1790,19
ZADUR,MAPTM,1.0,2010,39
AEJEA,MYPKG,1.0,310,18
AOLAD,MYPKG,2.0,1250,32
AUBNE,MYPKG,24.0,1200,13
BEANR,MYPKG,3.0,940,35
CAVAN,MYPKG,6.0,1420,35
CNSHA,MYPKG,115.0,520,12
CNTAO,MYPKG,14.0,790,12
CNYTN,MYPKG,20.0,410,7
DEBRV,MYPKG,40.0,890,32
DEHAM,MYPKG,76.0,930,36
EGPSD,MYPKG,1.0,950,25
ESALG,MYPKG,7.0,860,30
GBFXT,MYPKG,4.0,970,30
HKHKG,MYPKG,12.0,460,8
INNSA,MYPKG,4.0,360,12
ITGIT,MYPKG,12.0,890,22
JPYOK,MYPKG,49.0,970,16
KEMBA,MYPKG,4.0,850,26
KRPUS,MYPKG,33.0,830,12
LKCMB,MYPKG,2.0,470,12
MYTPP,MYPKG,124.0,400,3
NGAPP,MYPKG,33.0,1380,41
NLRTM,MYPKG,79.0,850,31
NZAKL,MYPKG,49.0,1060,24
PABLB,MYPKG,1.0,2330,38
SGSIN,MYPKG,13.0,390,4
TWKHH,MYPKG,38.0,420,11
USCHS,MYPKG,4.0,1680,47
USLAX,MYPKG,24.0,1460,36
UYMVD,MYPKG,3.0,2800,35
ZADUR,MYPKG,22.0,840,18
AEJEA,MYTPP,43.0,310,13
AOLAD,MYTPP,5.0,1320,24
AUBNE,MYTPP,214.0,1100,18
BEANR,MYTPP,16.0,1050,27
BEZEE,MYTPP,31.0,950,34
BRSSZ,MYTPP,39.0,2640,30
CAVAN,MYTPP,85.0,1450,25
CLSAI,MYTPP,14.0,3130,47
CNSHA,MYTPP,283.0,530,9
CNTAO,MYTPP,275.0,810,10
CNYTN,MYTPP,172.0,410,7
DEBRV,MYTPP,207.0,910,30
DEHAM,MYTPP,10.0,950,27
ECGYE,MYTPP,10.0,3190,43
EGPSD,MYTPP,12.0,990,25
ESALG,MYTPP,15.0,880,25
ESBCN,MYTPP,3.0,1110,47
GBFXT,MYTPP,53.0,860,28
GHTKD,MYTPP,109.0,1310,34
HKHKG,MYTPP,136.0,470,5
INNSA,MYTPP,108.0,270,12
ITGIT,MYTPP,99.0,910,23
JPYOK,MYTPP,351.0,1000,26
KEMBA,MYTPP,35.0,870,17
KRPUS,MYTPP,180.0,850,9
LKCMB,MYTPP,35.0,290,8
MAPTM,MYTPP,1.0,870,27
MYPKG,MYTPP,28.0,400,3
NGAPP,MYTPP,210.0,1240,31
NLRTM,MYTPP,274.0,790,29
NZAKL,MYTPP,128.0,1080,19
OMSLL,MYTPP,27.0,660,16
PABLB,MYTPP,19.0,1470,38
PAMIT,MYTPP,33.0,1440,41
SAJED,MYTPP,46.0,670,18
SGSIN,MYTPP,232.0,400,3
TRAMB,MYTPP,19.0,870,26
TWKHH,MYTPP,355.0,390,15
USCHS,MYTPP,62.0,1780,39
USEWR,MYTPP,13.0,1740,53
USLAX,MYTPP,227.0,1350,25
USMIA,MYTPP,1.0,1660,51
UYMVD,MYTPP,10.0,2770,41
ZADUR,MYTPP,164.0,780,30
AEJEA,NGAPP,359.0,2480,32
AUBNE,NGAPP,11.0,3160,53
BEANR,NGAPP,251.0,1710,18
BEZEE,NGAPP,4.0,1810,25
BRSSZ,NGAPP,103.0,3150,22
CAMTR,NGAPP,38.0,3200,44
CLSAI,NGAPP,5.0,2870,53
CNSHA,NGAPP,753.0,3550,39
CNTAO,NGAPP,383.0,3670,43
CNYTN,NGAPP,272.0,2880,34
DEBRV,NGAPP,195.0,1730,23
DEHAM,NGAPP,18.0,1650,26
ECGYE,NGAPP,5.0,3270,36
EGPSD,NGAPP,147.0,1700,21
ESALG,NGAPP,169.0,1740,11
ESBCN,NGAPP,18.0,1720,21
GBFXT,NGAPP,61.0,1690,21
GHTKD,NGAPP,10.0,900,10
HKHKG,NGAPP,488.0,2720,38
INNSA,NGAPP,226.0,2410,37
ITGIT,NGAPP,286.0,1770,20
JPYOK,NGAPP,68.0,4970,41
KEMBA,NGAPP,14.0,1180,52
KRPUS,NGAPP,277.0,3100,43
LKCMB,NGAPP,74.0,2400,38
MAPTM,NGAPP,36.0,1700,18
MYPKG,NGAPP,122.0,2460,33
MYTPP,NGAPP,414.0,2420,27
NLRTM,NGAPP,214.0,1660,19
NZAKL,NGAPP,28.0,3050,52
OMSLL,NGAPP,14.0,1960,31
PAMIT,NGAPP,2.0,3110,38
PKBQM,NGAPP,27.0,2520,37
SAJED,NGAPP,76.0,2000,27
SGSIN,NGAPP,87.0,2450,36
TRAMB,NGAPP,20.0,1730,25
TWKHH,NGAPP,39.0,2420,44
USCHS,NGAPP,101.0,2160,25
USEWR,NGAPP,103.0,2180,36
USLAX,NGAPP,15.0,2870,41
USMIA,NGAPP,98.0,2680,32
UYMVD,NGAPP,59.0,3210,35
ZADUR,NGAPP,87.0,1200,11
AEJEA,NLRTM,84.0,1640,26
AOLAD,NLRTM,1.0,1540,29
AUBNE,NLRTM,32.0,3190,42
BRSSZ,NLRTM,297.0,1920,21
CAMTR,NLRTM,67.0,1780,16
CAVAN,NLRTM,1.0,2840,57
CLSAI,NLRTM,114.0,2050,23
CNSHA,NLRTM,1.052,2960,34
CNTAO,NLRTM,402.0,2980,37
CNYTN,NLRTM,1.347,2840,30
DEBRV,NLRTM,40.0,420,3
ECGYE,NLRTM,277.0,2710,19
EGPSD,NLRTM,33.0,860,17
ESALG,NLRTM,69.0,860,4
ESBCN,NLRTM,1.0,970,15
GHTKD,NLRTM,25.0,1540,21
HKHKG,NLRTM,782.0,2690,29
INNSA,NLRTM,129.0,2000,24
ITGIT,NLRTM,68.0,790,11
JPYOK,NLRTM,882.0,3190,34
KEMBA,NLRTM,67.0,1990,36
KRPUS,NLRTM,92.0,3410,34
LKCMB,NLRTM,237.0,2000,23
MAPTM,NLRTM,18.0,870,12
MYPKG,NLRTM,32.0,2770,26
MYTPP,NLRTM,762.0,2660,25
NGAPP,NLRTM,57.0,1470,19
NZAKL,NLRTM,49.0,3220,40
OMSLL,NLRTM,4.0,1560,35
PABLB,NLRTM,1.0,3020,26
PAMIT,NLRTM,289.0,1670,16
PKBQM,NLRTM,42.0,1970,32
SAJED,NLRTM,17.0,1400,21
SGSIN,NLRTM,57.0,2740,32
TRAMB,NLRTM,36.0,850,18
TWKHH,NLRTM,141.0,2770,32
USCHS,NLRTM,516.0,1220,17
USEWR,NLRTM,77.0,1240,13
USLAX,NLRTM,1.0,2360,57
USMIA,NLRTM,227.0,1680,14
UYMVD,NLRTM,125.0,1910,23
ZADUR,NLRTM,328.0,2020,28
AEJEA,NZAKL,46.0,2010,25
AUBNE,NZAKL,391.0,390,5
BEANR,NZAKL,12.0,2600,49
BEZEE,NZAKL,6.0,2350,47
CAVAN,NZAKL,2.0,4190,23
CLSAI,NZAKL,10.0,3920,30
CNSHA,NZAKL,69.0,2560,22
CNTAO,NZAKL,30.0,2560,29
CNYTN,NZAKL,110.0,2270,20
DEBRV,NZAKL,59.0,2430,43
DEHAM,NZAKL,10.0,2410,49
ECGYE,NZAKL,30.0,3910,27
EGPSD,NZAKL,4.0,2500,38
ESALG,NZAKL,10.0,2400,45
ESBCN,NZAKL,5.0,2550,51
GBFXT,NZAKL,56.0,2550,49
HKHKG,NZAKL,54.0,2320,18
INNSA,NZAKL,4.0,2020,37
ITGIT,NZAKL,43.0,2440,37
JPYOK,NZAKL,63.0,2230,28
KEMBA,NZAKL,1.0,2600,58
KRPUS,NZAKL,15.0,2160,26
LKCMB,NZAKL,1.0,2010,27
MYPKG,NZAKL,15.0,1950,20
MYTPP,NZAKL,70.0,2070,16
NLRTM,NZAKL,106.0,2430,42
OMSLL,NZAKL,7.0,2080,52
PABLB,NZAKL,6.0,4220,33
PAMIT,NZAKL,1.0,4290,26
PKBQM,NZAKL,6.0,2040,34
SAJED,NZAKL,14.0,2090,36
SGSIN,NZAKL,50.0,1970,15
TRAMB,NZAKL,3.0,2430,54
TWKHH,NZAKL,8.0,1990,27
USCHS,NZAKL,46.0,4040,31
USLAX,NZAKL,18.0,3880,19
USMIA,NZAKL,3.0,4210,33
ZADUR,NZAKL,5.0,2510,41
AEJEA,OMSLL,92.0,650,7
AUBNE,OMSLL,28.0,1880,36
BEANR,OMSLL,43.0,1220,31
BEZEE,OMSLL,8.0,1180,23
BRSSZ,OMSLL,103.0,2510,47
CAMTR,OMSLL,14.0,2390,50
CAVAN,OMSLL,7.0,1580,54
CNSHA,OMSLL,106.0,1790,22
CNTAO,OMSLL,64.0,2190,36
CNYTN,OMSLL,93.0,1290,18
DEBRV,OMSLL,76.0,1120,24
DEHAM,OMSLL,17.0,1200,22
EGPSD,OMSLL,48.0,840,8
ESALG,OMSLL,8.0,840,22
ESBCN,OMSLL,1.0,810,70
GBFXT,OMSLL,33.0,1160,25
HKHKG,OMSLL,122.0,1220,18
INNSA,OMSLL,35.0,700,4
ITGIT,OMSLL,74.0,870,12
JPYOK,OMSLL,45.0,2380,25
KEMBA,OMSLL,7.0,1240,11
KRPUS,OMSLL,66.0,1850,25
LKCMB,OMSLL,22.0,690,6
MAPTM,OMSLL,2.0,850,30
MYPKG,OMSLL,6.0,1080,25
MYTPP,OMSLL,65.0,1060,17
NGAPP,OMSLL,8.0,1570,34
NLRTM,OMSLL,100.0,1120,22
NZAKL,OMSLL,24.0,1820,46
PKBQM,OMSLL,5.0,830,21
SAJED,OMSLL,1.0,2230,15
SGSIN,OMSLL,7.0,1040,27
TRAMB,OMSLL,9.0,850,24
TWKHH,OMSLL,8.0,1080,35
USCHS,OMSLL,105.0,1150,44
USEWR,OMSLL,56.0,1140,33
USLAX,OMSLL,3.0,1480,57
USMIA,OMSLL,28.0,1060,45
UYMVD,OMSLL,9.0,2520,52
ZADUR,OMSLL,47.0,1280,26
AEJEA,PABLB,1.0,2870,57
AUBNE,PABLB,1.0,2160,40
CLSAI,PABLB,54.0,600,8
CNSHA,PABLB,429.0,1660,28
CNTAO,PABLB,150.0,1440,30
CNYTN,PABLB,320.0,1600,32
DEBRV,PABLB,4.0,2470,32
ECGYE,PABLB,25.0,610,4
ESALG,PABLB,2.0,2060,24
GBFXT,PABLB,1.0,2340,25
HKHKG,PABLB,271.0,1670,31
INNSA,PABLB,7.0,2290,40
JPYOK,PABLB,67.0,1850,24
KRPUS,PABLB,272.0,1450,25
LKCMB,PABLB,3.0,2630,37
MYPKG,PABLB,6.0,1540,36
MYTPP,PABLB,137.0,1500,33
NLRTM,PABLB,5.0,2420,24
NZAKL,PABLB,6.0,1840,23
OMSLL,PABLB,3.0,2930,45
PAMIT,PABLB,7.0,720,4
PKBQM,PABLB,5.0,2420,38
SAJED,PABLB,2.0,2560,36
TWKHH,PABLB,30.0,1530,28
USCHS,PABLB,52.0,2070,9
USEWR,PABLB,14.0,2080,13
USLAX,PABLB,67.0,420,17
USMIA,PABLB,31.0,1210,5
ZADUR,PABLB,1.0,3270,42
AEJEA,PAMIT,3.0,3090,37
AUBNE,PAMIT,22.0,1730,28
BEANR,PAMIT,138.0,2000,13
BRSSZ,PAMIT,274.0,880,16
CLSAI,PAMIT,49.0,820,13
CNSHA,PAMIT,311.0,1540,31
CNTAO,PAMIT,274.0,1340,35
CNYTN,PAMIT,304.0,1690,35
DEBRV,PAMIT,22.0,2020,19
DEHAM,PAMIT,9.0,2010,21
ECGYE,PAMIT,38.0,1040,11
EGPSD,PAMIT,4.0,1130,34
ESALG,PAMIT,40.0,920,16
ESBCN,PAMIT,4.0,960,17
GBFXT,PAMIT,22.0,1720,20
HKHKG,PAMIT,188.0,1540,36
INNSA,PAMIT,22.0,2020,31
ITGIT,PAMIT,21.0,1010,19
JPYOK,PAMIT,29.0,1900,29
KRPUS,PAMIT,107.0,1340,30
LKCMB,PAMIT,1.0,2870,45
MYPKG,PAMIT,3.0,2810,43
MYTPP,PAMIT,62.0,1400,33
NGAPP,PAMIT,4.0,2890,42
NLRTM,PAMIT,146.0,1890,19
NZAKL,PAMIT,56.0,1570,28
OMSLL,PAMIT,4.0,2860,56
PABLB,PAMIT,25.0,710,4
PKBQM,PAMIT,14.0,1990,40
SAJED,PAMIT,2.0,2560,28
SGSIN,PAMIT,6.0,1480,35
TWKHH,PAMIT,66.0,1420,32
USCHS,PAMIT,308.0,1330,7
USEWR,PAMIT,47.0,1330,9
USLAX,PAMIT,114.0,430,22
USMIA,PAMIT,197.0,580,4
UYMVD,PAMIT,76.0,870,27
ZADUR,PAMIT,2.0,2960,44
AEJEA,PKBQM,31.0,460,12
AUBNE,PKBQM,20.0,1620,33
BEANR,PKBQM,19.0,1440,22
BEZEE,PKBQM,4.0,1500,30
